"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"25","66","37.878787878787875","79.80521858318188","53.89239029678886","90.78698278193455","75.06792392520377","0","0.0"
"26","69","37.68115942028986","82.11807153631408","55.62052480451579","93.87902280717569","81.53268339459805","1","1.4492753623188406"
"26","72","36.11111111111111","80.85867764985706","56.31599203599148","92.49075993870008","84.36950615310852","0","0.0"
"26","75","34.66666666666667","77.39185062502729","56.43748970225525","95.32137383935816","87.43806936231421","1","1.3333333333333335"
"27","78","34.61538461538461","78.43986736856957","59.28331469782172","96.20481384656992","96.19626018858878","2","2.564102564102564"
"27","81","33.33333333333333","78.43986736856957","59.28331469782172","96.20481384656992","96.19626018858878","0","0.0"
"27","84","32.142857142857146","78.69988947380799","59.06327311694339","94.60921301721807","92.55234137765702","2","2.380952380952381"
"27","87","31.03448275862069","83.1513066614707","59.26180734696136","93.02262688181736","92.40850247722551","0","0.0"
"27","90","30.0","83.1513066614707","59.26180734696136","93.02262688181736","92.40850247722551","0","0.0"
"28","93","30.107526881720432","83.2222584297218","60.97918817925812","93.92409627693141","89.88333066965","1","1.0752688172043012"
"28","96","29.166666666666668","84.2729627402433","60.55872575863721","93.11277382132876","93.11171487933515","0","0.0"
"28","99","28.28282828282828","83.06396073464643","58.29781266468531","92.22933381411701","94.53412178360236","1","1.0101010101010102"
"3","3","100.0","20.920913521055034","6.056155743178468","18.613138686131386","9.587826857733786","0","0.0"
"6","6","100.0","31.234577027735828","10.68345906419216","32.28966577026508","20.52986654848082","0","0.0"
"9","9","100.0","46.73833838485178","20.095174182969807","48.280829811755666","29.84192642931009","0","0.0"
"12","12","100.0","56.81215743840492","31.581117891688542","61.73645793315406","34.09661693012262","1","8.333333333333332"
"14","15","93.33333333333333","68.63494007995598","35.65114480095736","72.12831348444104","42.990101935293254","2","13.333333333333334"
"17","18","94.44444444444444","91.09372121485205","42.051435050810255","81.94391087207069","48.21982567587531","2","11.11111111111111"
"18","21","85.71428571428571","90.67387608114815","43.80590946055842","80.80099884748367","49.93844487122667","3","14.285714285714285"
"19","24","79.16666666666666","91.32417840954027","50.60587177435883","93.44026123703419","53.331363569212584","2","8.333333333333332"
"20","27","74.07407407407408","93.53522979421956","55.284910974618015","90.56857472147523","54.12911803811493","1","3.7037037037037033"
"19","30","63.33333333333333","90.21378307688516","56.18747892548049","83.63426815213215","56.52730585512384","1","3.3333333333333335"
"21","33","63.63636363636363","92.76171969880981","60.54188788025044","92.4414137533615","56.635642881764916","4","12.121212121212121"
"21","36","58.333333333333336","92.76171969880981","60.54188788025044","92.4414137533615","56.635642881764916","0","0.0"
"20","39","51.28205128205128","85.4770898090749","57.90724236193297","87.12063004225892","56.76367754961343","1","2.564102564102564"
"21","42","50.0","93.47034037025695","57.22417999457847","92.05724164425662","60.8804845619737","4","9.523809523809524"
"22","45","48.888888888888886","91.73041201850698","60.76817036806855","96.23511333077218","60.58501994386172","7","15.555555555555555"
"23","48","47.91666666666667","98.10823274299212","61.09544525914221","94.58317326162121","67.10493918353278","4","8.333333333333332"
"22","51","43.13725490196079","90.20275304821882","61.87511983550304","88.20591625048021","61.59944846604619","5","9.803921568627452"
"22","54","40.74074074074074","90.20275304821882","61.87511983550304","88.20591625048021","61.59944846604619","0","0.0"
"22","57","38.59649122807017","88.36965615645744","66.64680427639192","89.12792931233191","60.79676958684198","5","8.771929824561402"
"22","60","36.666666666666664","86.67361323791185","69.16946558324352","96.09104878985787","62.914266016644504","2","3.3333333333333335"
"23","63","36.507936507936506","96.08973749705181","67.40036297760646","89.32001536688436","60.00886393854336","2","3.1746031746031744"
"22","66","33.33333333333333","91.08515534152606","66.36812474793223","82.520169035728","57.576205249421385","3","4.545454545454546"
"22","69","31.88405797101449","85.80881205417856","62.78107623852058","92.26853630426432","54.350716501698926","7","10.144927536231885"
"23","72","31.944444444444443","89.06407859951491","63.93496816507878","92.90242028428736","58.8171566454917","1","1.3888888888888888"
"23","75","30.666666666666664","90.36585666360408","61.90338448518668","86.4099116404149","58.575860540700255","5","6.666666666666667"
"22","78","28.205128205128204","84.37690311997268","61.09123035524202","83.06761429120246","56.30570739153986","4","5.128205128205128"
"24","81","29.629629629629626","91.65777810633182","67.10796435017753","91.26968882059163","62.5203131924952","5","6.172839506172839"
"24","84","28.57142857142857","88.47584951755358","68.72541306058221","93.73799462159047","59.112621263603685","0","0.0"
"25","87","28.735632183908045","91.79788293854044","71.90006214917123","91.24087591240875","65.0514600876545","6","6.896551724137931"
"25","90","27.77777777777778","92.24811932144202","65.9295268067888","92.67191701882443","63.687398434037526","7","7.777777777777778"
"26","93","27.956989247311824","93.85169774435914","75.2732249469418","92.81598155973876","62.75176047668292","4","4.301075268817205"
"26","96","27.083333333333332","91.75071196488227","74.566939285549","91.3465232424126","65.67686019599152","3","3.125"
"26","99","26.262626262626267","92.0193048969807","72.63205045983774","90.19400691509797","65.05638449795637","1","1.0101010101010102"
"3","3","100.0","8.612505272850028","13.207339119949419","17.683403722821836","11.370938010217516","0","0.0"
"6","6","100.0","17.29274532932872","22.26857166739733","28.226184889723132","23.268552167272343","0","0.0"
"9","9","100.0","23.758057961149973","33.391074999844385","37.45502893790083","34.15494812239954","1","11.11111111111111"
"11","12","91.66666666666666","30.554224723085888","36.56603669559975","41.42030345690599","40.253857902775586","0","0.0"
"13","15","86.66666666666667","37.7691356270644","45.676800210573305","52.09604254653527","45.70495602254174","4","26.666666666666668"
"17","18","94.44444444444444","50.19108918633454","56.3568150431862","63.54606600969811","58.1819139411176","2","11.11111111111111"
"19","21","90.47619047619048","52.18441923755965","55.74608131793279","64.50023463162835","60.91009638173487","3","14.285714285714285"
"21","24","87.5","56.761032784736656","62.17159056652933","81.99593305177538","62.0213830515616","0","0.0"
"23","27","85.18518518518519","62.9277066103642","63.90437410908729","91.58454559674644","61.5684415652815","0","0.0"
"24","30","80.0","63.46947474153398","63.57019569623022","92.91412482402627","62.10038447358719","0","0.0"
"25","33","75.75757575757575","64.13751592868793","63.83456834695509","92.80463006413264","72.48643808921894","2","6.0606060606060606"
"26","36","72.22222222222221","64.21720067007874","67.55312574196411","94.54872516815267","72.38110285985148","1","2.7777777777777777"
"26","39","66.66666666666666","62.08014071212937","60.88583067523069","91.31862975129047","69.17364512561225","2","5.128205128205128"
"26","42","61.904761904761905","62.52256449397711","60.45552483706802","87.15000782105427","68.12029283193765","0","0.0"
"27","45","60.0","62.300856982685225","60.62243619442105","95.62803065853277","67.9359561805446","2","4.444444444444445"
"27","48","56.25","62.300856982685225","60.62243619442105","95.62803065853277","67.9359561805446","0","0.0"
"28","51","54.90196078431373","64.37557891212431","66.39870739291929","92.16330361332707","72.41270342866171","2","3.9215686274509802"
"29","54","53.70370370370371","69.09790484749762","73.35767494346622","91.78789300797747","73.67672618107126","0","0.0"
"30","57","52.63157894736842","71.19581079637382","76.91341150985862","93.54763022055373","72.26523410754727","1","1.7543859649122806"
"31","60","51.66666666666667","74.59224210944839","78.52579122830575","97.34866259971844","73.03944804339811","0","0.0"
"31","63","49.2063492063492","74.26777597518814","77.88002123517963","96.15986234944471","70.74314004318745","0","0.0"
"31","66","46.96969696969697","74.44592396302451","76.22140075710352","92.63256687001407","71.17501448359404","0","0.0"
"32","69","46.3768115942029","78.4611097711005","76.6068886282412","95.40122008446738","71.25401590561964","0","0.0"
"32","72","44.44444444444444","78.4611097711005","76.6068886282412","95.40122008446738","71.25401590561964","0","0.0"
"32","75","42.66666666666667","78.4611097711005","76.6068886282412","95.40122008446738","71.25401590561964","0","0.0"
"32","78","41.02564102564102","77.56354128462597","76.76766419248962","94.8928515563898","68.9893084742192","0","0.0"
"32","81","39.50617283950617","79.04847497612761","76.91990300111422","93.79008290317536","68.3046294833307","0","0.0"
"33","84","39.285714285714285","83.23745832658739","80.07956967637693","92.06162990771156","74.27187022699742","3","3.571428571428571"
"34","87","39.08045977011494","86.21002408714989","79.66882723651881","94.26716721414047","75.8624321904461","0","0.0"
"35","90","38.88888888888889","86.60205979824947","83.41512908730522","98.29501016737056","74.91441512613893","0","0.0"
"35","93","37.634408602150536","86.60205979824947","83.41512908730522","98.29501016737056","74.91441512613893","0","0.0"
"35","96","36.45833333333333","86.60205979824947","83.41512908730522","98.29501016737056","74.91441512613893","0","0.0"
"35","99","35.35353535353536","86.60205979824947","83.41512908730522","98.29501016737056","74.91441512613893","0","0.0"
"3","3","100.0","14.812165353916201","12.936660039524039","16.137648301136718","6.097499622679479","0","0.0"
"6","6","100.0","27.987321322241733","20.32980482766444","23.380334182247346","12.733309855612013","0","0.0"
"9","9","100.0","39.006762819350485","26.353937179464214","29.442822535561213","23.997585148664285","0","0.0"
"12","12","100.0","50.016085238897965","35.076860354931675","39.67948319771414","27.790914121849376","0","0.0"
"14","15","93.33333333333333","54.57376456591497","44.635468774388016","50.02795204671098","33.9990944307491","0","0.0"
"16","18","88.88888888888889","59.27533366634652","51.04008611020845","52.87284924529474","41.620968959098455","5","27.77777777777778"
"20","21","95.23809523809523","73.74093523673378","59.72479873359313","69.93602087086155","48.498264325602456","4","19.047619047619047"
"21","24","87.5","71.84539219321941","61.565046215151","70.6441393875396","53.353121698445435","0","0.0"
"23","27","85.18518518518519","77.05174533615809","62.270747348929724","70.69383191502577","61.20641947980078","2","7.4074074074074066"
"24","30","80.0","76.41465289224294","64.65532461484531","71.70010559662092","64.71298485686975","1","3.3333333333333335"
"25","33","75.75757575757575","77.80570435213922","72.91733300581431","72.24672339896888","63.062836444131406","2","6.0606060606060606"
"26","36","72.22222222222221","75.67227524826835","71.76982236357851","69.88632834337537","67.02218644664688","0","0.0"
"28","39","71.7948717948718","80.92232174923171","74.13495318780913","74.7624076029567","73.78377018664789","3","7.6923076923076925"
"29","42","69.04761904761905","83.63944030387648","76.0645860679892","77.01099447170631","70.8054535392665","1","2.380952380952381"
"30","45","66.66666666666666","80.43169271695477","80.57300475670198","77.09174482887136","72.68199426472808","0","0.0"
"31","48","64.58333333333334","82.06057174542974","81.70234832841629","80.88080004969252","78.26633797856819","1","2.083333333333333"
"32","51","62.745098039215684","84.29355385513459","88.48966822494074","81.78147711037953","85.26940685214066","1","1.9607843137254901"
"32","54","59.25925925925925","79.7093777527693","87.40510264394845","83.2287719734145","89.03758112391206","0","0.0"
"32","57","56.14035087719298","79.7093777527693","87.40510264394845","83.2287719734145","89.03758112391206","0","0.0"
"34","60","56.666666666666664","83.83293110487459","89.91301129002406","88.52102615069259","90.11420234441817","3","5.0"
"35","63","55.55555555555556","81.1000197702209","94.01655165119907","87.93713895272998","94.19429491371938","1","1.5873015873015872"
